video_id,title,active_since_days,duration_seconds,num_chars,num_words,num_punctuation,num_words_uppercase,num_words_lowercase,num_stopwords,avg_word_len,contain_digits,startswith_digits,title_sentiment,hacks,life,ideas,DIY,crafts,popularity_encoded
v=KF1k-poAmB8,Clothes Shredding Designs || 20 Clothing Hacks And DIY Upgrades,365,877,63,10,2,1,0,1,6.3,1,0,0.0,1,0,0,0,0,0
v=BAnKIezNP4g,26 Crazy Sweet Ideas,365,1200,20,4,0,0,0,0,5.0,1,1,-0.125,0,0,1,0,0,0
v=_eksHkHtYXA,27 Cool And Yummy Chocolate Hacks You Should Try,365,1200,48,9,0,0,0,3,5.333333333333333,1,1,0.35,1,0,0,0,0,0
v=XGW--rPCaDQ,32 Genius Kitchen Tricks From Professional Chefs || Cook Like A Pro,365,1080,67,12,2,1,0,2,5.583333333333333,1,1,0.1,0,0,0,0,0,0
v=v9FIVIDZ9Rs,28 Surprising Hacks You Need To Try,365,835,35,7,0,0,0,2,5.0,1,1,0.7,1,0,0,0,0,0
v=vyxJwRgPvbQ,25 Summer Beauty Hacks Every Girl Should Try,365,1140,44,8,0,0,0,1,5.5,1,1,0.0,1,0,0,0,0,0
v=n9Q3cn10L8w,24 Genius Hacks For Lazy People,365,834,31,6,0,0,0,1,5.166666666666667,1,1,-0.25,1,0,0,0,0,0
v=oyfVyYZbOYw,24 Simple Yet Delicious Breakfast Ideas || 5-Minute Breakfast Recipes,365,960,69,10,3,0,0,0,6.9,1,1,0.5,0,0,1,0,0,0
v=qtaqKVHen20,32 Cute And Simple Home Decor Ideas,365,1260,35,7,0,0,0,1,5.0,1,1,0.25,0,0,1,0,0,0
v=iO-cJOeZtsc,27 Ways To Refresh You Walls,365,900,28,6,0,0,0,2,4.666666666666667,1,1,0.0,0,0,0,0,0,0
v=4E9U2hvqegA,25 Sweet Food Ideas For Relaxing Mood,365,1080,37,7,0,0,0,1,5.285714285714286,1,1,0.35,0,0,1,0,0,0
v=8BLt5YvC2uw,25 Cool Food Tricks And Hacks You Should Try,365,882,44,9,0,0,0,3,4.888888888888889,1,1,0.35,1,0,0,0,0,0
v=I_YXVnbJIcM,24 Crazy Spy Hacks You Want To Try Asap,365,867,39,9,0,0,0,2,4.333333333333333,1,1,-0.6,1,0,0,0,0,0
v=WjBWVMylEdQ,26 Fruit And Veggie Hacks You'll Wish You Knew Sooner,365,845,53,10,1,0,0,3,5.3,1,1,0.0,1,0,0,0,0,0
v=uZFyS-SCEZU,Top Satisfying DIY Ideas,365,1080,24,4,0,1,0,0,6.0,0,0,0.5,0,0,1,0,0,0
v=wKhJpd1DI9o,27 Super Cheap Phone Cases You Can Make In 5 Minutes,365,1020,52,11,0,0,0,3,4.727272727272728,1,1,0.3666666666666667,0,0,0,0,0,0
v=3mZ5Rdp4DK4,25 Awesome High School Organizing Tricks || School Crafts And Hacks,365,871,67,11,2,0,0,1,6.090909090909091,1,1,0.58,1,0,0,0,1,0
v=Q9mg1ax0wuY,26 Genius Hair Hacks You Must Know,365,751,34,7,0,0,0,1,4.857142857142857,1,1,0.0,1,0,0,0,0,0
v=y2gU-6yTPc4,"29 DIY Jewelry Ideas || Glue Gun, Epoxy Resin, Slime And Clay Crafts",365,835,68,13,4,1,0,1,5.230769230769231,1,1,0.0,0,0,1,0,1,0
v=kQfe61mfFeM,HOW TO CUSTOMIZE ANYTHING AROUND YOU,365,1200,36,6,0,6,0,3,6.0,0,0,0.0,0,0,0,0,0,0
v=fYiJZ6wUi5U,26 Cool DIY Ideas With Plastic You Need To Try,365,770,46,10,0,1,0,3,4.6,1,1,0.35,0,0,1,0,0,0
v=d1E_4KkCgPg,28 Quick Summer Desserts For A Family Party,365,789,43,8,0,1,0,2,5.375,1,1,0.3333333333333333,0,0,0,0,0,0
v=GTJnGhIvVEE,28 Smart Gadgets You Wish You Had Right Now,365,822,43,9,0,0,0,4,4.777777777777778,1,1,0.25,0,0,0,0,0,0
v=UjgtrXO-jf8,"Turning Old Into New || Genius Reuse, Recycle And Repurpose DIY Ideas",365,873,69,12,3,1,0,2,5.75,0,0,0.1181818181818181,0,0,1,0,0,0
v=QxxfEaM9ysg,31 CRAZY HACKS THAT ACTUALLY WORK,365,764,33,6,0,5,0,1,5.5,1,1,-0.3,1,0,0,0,0,0
v=-8elFIDmQ64,23 Cool DIY Crafts That Will Amaze You,365,842,38,8,0,1,0,3,4.75,1,1,0.35,0,0,0,0,1,0
v=9rlC8y6W0UM,28 Clever Camping Hacks For Any Life Occasion,365,900,45,8,0,0,0,2,5.625,1,1,0.1666666666666666,1,1,0,0,0,0
v=yIketoDjWAw,26 Smart DIY Ideas That Will Save Your Money,365,900,44,9,0,1,0,3,4.888888888888889,1,1,0.2142857142857142,0,0,1,0,0,0
v=hRKkd0KRt8g,26 BRILLIANT LIFE HACKS FOR ANY SITUATION,365,900,41,7,0,6,0,2,5.857142857142857,1,1,0.9,1,1,0,0,0,0
v=2e_1YPEAaeg,"26 Handy Gadgets You Need At Home || Kitchen, Cleaning And Beauty Gadgets",365,900,73,13,3,0,0,3,5.615384615384615,1,1,0.6,0,0,0,0,0,0
v=hVuJW-oMlmc,26 Easy Clothes Repair Hacks To Save Your Day,365,832,45,9,0,0,0,2,5.0,1,1,0.4333333333333333,1,0,0,0,0,0
v=sMX4xWjuQys,29 Beautiful Slime and Polymer Clay Ideas For Your Family,365,834,57,10,0,0,1,3,5.7,1,1,0.85,0,0,1,0,0,0
v=Le9BoNY-wp4,28 Useful Toilet Hacks Nobody Told You About,365,900,44,8,0,0,0,2,5.5,1,1,0.1333333333333333,1,0,0,0,0,0
v=xWDQC12rwV0,29 FANTASTIC SWEET IDEAS AND HACKS,365,1020,34,6,0,5,0,1,5.666666666666667,1,1,0.375,1,0,1,0,0,0
v=Z7w82A6szsI,"Home Tips || Kitchen, Bathroom And Bedroom Cleaning Tips And Tricks",365,1020,67,11,3,0,0,2,6.090909090909091,0,0,0.0,0,0,0,0,0,0
v=0zVdkLvJIaI,"26 Homemade Beauty Treatments || Skin, Makeup, And Hair Hacks",365,1020,61,10,4,0,0,1,6.1,1,1,0.0,1,0,0,0,0,0
v=y1tAWAl3sQU,27 Hacks All Girls Should Know,365,960,30,6,0,0,0,2,5.0,1,1,0.0,1,0,0,0,0,0
v=LmNkYIkQaIU,"28 Miniature Food Ideas || MINI Pancakes, Mini Burger",365,864,53,9,3,1,0,0,5.888888888888889,1,1,0.0,0,0,1,0,0,0
v=M5qwIVPAu3g,28 Creative Recipes To Cook Usual Meals In A  Extraordinary Way,365,1080,63,11,0,1,0,3,5.727272727272728,1,1,0.1944444444444444,0,0,0,0,0,0
v=tNuddf0so7A,28 COOKING HACKS FOR LAZY PEOPLE,365,900,32,6,0,5,0,1,5.333333333333333,1,1,-0.25,1,0,0,0,0,0
v=mU8PHEGa2zI,28 OVERCOMPLICATED CEMENT CRAFTS || AWESOME HOME DECOR,365,865,54,8,2,6,0,0,6.75,1,1,1.0,0,0,0,0,1,0
v=PKM-sSqzsAU,33 HOME DECOR IDEAS FROM OLD FURNITURE AND HOUSEHOLD ITEMS,365,875,58,10,0,9,0,2,5.8,1,1,0.1,0,0,1,0,0,0
v=G7AKhOWS4Wo,"14 Barbie Camping Crafts || DIY Mini Campfire, Grill And Backpack",365,574,65,11,3,1,0,1,5.909090909090909,1,1,0.0,0,0,0,0,1,0
v=xPeyZonZ7aE,30 AWESOME HAIR HACKS THAT REALLY WORK,365,875,38,7,0,6,0,1,5.428571428571429,1,1,0.6,1,0,0,0,0,0
v=28qr1EwFQY4,28 EASY CLOTHING HACKS THAT WON'T COST YOU A PENNY,365,960,50,10,1,9,0,4,5.0,1,1,0.4333333333333333,1,0,0,0,0,0
v=_L2FoqK3MEM,30 WAYS TO UPGRADE BORING SUMMER OUTFIT,365,1080,39,7,0,6,0,1,5.571428571428571,1,1,-1.0,0,0,0,0,0,0
v=P3damw8tzMQ,27 SATISFYING MAKEUP HACKS || BEAUTY HACKS FOR GIRLS,365,960,52,9,2,7,0,1,5.777777777777778,1,1,0.5,1,0,0,0,0,0
v=rQK4mADBM5w,"33 SATISFYING GLUE GUN, SLIME, CLAY, AND CEMENT LIFE HACKS AND DIYs",365,853,67,12,3,10,0,2,5.583333333333333,1,1,0.5,1,1,0,0,0,0
v=coXwHyp9UTY,38 GENIUS HACKS WITH ALOE VERA,365,1200,30,6,0,5,0,1,5.0,1,1,0.0,1,0,0,0,0,0
v=p0uMQKiohnk,29 GENIUS HACKS TO MAKE YOUR LIFE SO MUCH EASIER,365,1020,48,10,0,9,0,3,4.8,1,1,0.2,1,1,0,0,0,0
v=hMjKDY9tTLg,26 FUNNY WAYS TO PRANK YOUR FRIENDS,365,1140,35,7,0,6,0,2,5.0,1,1,0.25,0,0,0,0,0,0
v=nc5ZbqbIdsc,25 AWESOME SWEET DECORATION IDEAS,365,1080,33,5,0,4,0,0,6.6,1,1,0.675,0,0,1,0,0,0
v=c-EfEjlCEgQ,28 CUTE CRAFTS YOU CAN EASILY REPEAT,365,960,36,7,0,6,0,2,5.142857142857143,1,1,0.4666666666666667,0,0,0,0,1,0
v=an_fpuv4PeY,28 SIMPLE FIXING HACKS THAT WILL SAVE YOUR DAY,365,900,46,9,0,8,0,3,5.111111111111111,1,1,0.0,1,0,0,0,0,0
v=-tWFg3rjsXc,"28 ECO-FRIENDLY HACKS || ZERO WASTE, REUSE, AND RECYCLE IDEAS",365,1020,61,10,5,8,0,1,6.1,1,1,-0.2,1,0,1,0,0,0
v=JwDnqmtwAQY,31 SATISFYING IDEAS YOU CAN MAKE AND USE EVERYWHERE,365,1080,51,9,0,8,0,3,5.666666666666667,1,1,0.5,0,0,1,0,0,0
v=LceOAPjhm6I,30 SIMPLE SCHOOL TRICKS THAT WILL CHANGE YOUR LIFE,365,1020,50,9,0,8,0,3,5.555555555555555,1,1,0.0,0,1,0,0,0,0
v=PNmR56Y30-o,27 TIME-SAVING FRUIT AND VEGETABLE TRICKS,365,880,41,6,1,5,0,1,6.833333333333333,1,1,0.0,0,0,0,0,0,0
v=eVexWKzFHzM,28 IMPORTANT SELF-DEFENCE TECHNIQUES FOR WOMEN,365,731,46,6,1,5,0,1,7.666666666666667,1,1,0.4,0,0,0,0,0,0
v=pdy-qf3LNQg,HOME HACKS || REPAIRING TIPS FOR LAZY PEOPLE,365,960,44,8,2,7,0,1,5.5,0,0,-0.25,1,0,0,0,0,0
v=INln02gBz3w,25 SUMMER DESSERT IDEAS,365,960,23,4,0,3,0,0,5.75,1,1,0.0,0,0,1,0,0,0
v=NPYK-9DGOWk,"28 EASY WAYS TO DECORATE DESSERTS AT HOME || COOKIE, CAKE AND CUPCAKE DECOR IDEAS",365,960,81,15,3,13,0,3,5.4,1,1,0.4333333333333333,0,0,1,0,0,0
v=fsng8Ik7ZBY,25 CLEVER LIFE HACKS YOU NEED TO KNOW,365,960,37,8,0,7,0,2,4.625,1,1,0.1666666666666666,1,1,0,0,0,0
v=q-lzZlxIO8k,27 PERIOD HACKS AND FAILS || GIRLY IDEAS FOR ANY OCCASION,365,869,57,11,2,9,0,3,5.181818181818182,1,1,-0.5,1,0,1,0,0,0
v=bBK3n_HY340,26 UNBELIEVABLE WATER TRICKS,365,751,28,4,0,3,0,0,7.0,1,1,-0.25,0,0,0,0,0,0
v=rSMSfeseFMk,28 CRAZY FOOD HACKS YOU WISH YOU KNEW BEFORE,365,1080,44,9,0,8,0,3,4.888888888888889,1,1,-0.6,1,0,0,0,0,0
v=mebrMeEA3ps,COMMON OBJECTS UNDER MICROSCOPE || 26 HOME EXPERIMENTS,365,837,54,8,2,6,0,1,6.75,1,0,-0.3,0,0,0,0,0,0
v=OHI8iZCr2Eg,23 LIFE SAVING HACKS EVERY GIRL NEEDS TO KNOW,365,856,45,9,0,8,0,1,5.0,1,1,0.0,1,1,0,0,0,0
v=7ZX1PbSNHik,25 COLORFUL DIY IDEAS TO TRY AT HOME,365,960,36,8,0,7,0,2,4.5,1,1,0.3,0,0,1,0,0,0
v=ED6ZxkOOLi0,22 AWESOME HACKS AND DIYs YOU SHOULD TRY,365,789,40,8,0,6,0,3,5.0,1,1,1.0,1,0,0,0,0,0
v=6DZJl2ZMsDo,26 USEFUL HACKS YOU WISH YOU KNEW SOONER,365,884,40,8,0,7,0,2,5.0,1,1,0.3,1,0,0,0,0,0
v=kKJeqFByyf8,30 PHONE HACKS YOU WILL LOVE,365,1200,28,6,0,5,0,2,4.666666666666667,1,1,0.5,1,0,0,0,0,0
v=gdzAc-yVf3I,29 SATISFYING IDEAS FOR A BORING DAY,365,1080,36,7,0,6,0,2,5.142857142857143,1,1,-0.25,0,0,1,0,0,0
v=0YvJIeX3_9Y,30 CLAY AND CONCRETE CRAFTS YOU NEED TO KNOW,365,1200,44,9,0,8,0,3,4.888888888888889,1,1,0.15,0,0,0,0,1,0
v=0oCYOaYfGtg,25 GENIUS KITCHEN HACKS TO SOLVE ANY PROBLEM,365,818,44,8,0,7,0,2,5.5,1,1,0.0,1,0,0,0,0,0
v=31MBtsvTyF0,28 SURPRISING HACKS YOU NEED TO TRY ASAP,365,865,40,8,0,7,0,2,5.0,1,1,0.7,1,0,0,0,0,0
v=lW-xt2Rgypk,26 DIY WAYS TO UPGRADE YOUR BORING WALLS || INTERIOR DESIGN HACKS,365,900,65,12,2,10,0,2,5.416666666666667,1,1,-1.0,1,0,0,0,0,0
v=vmcAGrytqK8,24 COOL DIY IDEAS FOR THE BEST CAMPING EVER,365,694,43,9,0,8,0,2,4.777777777777778,1,1,0.675,0,0,1,0,0,0
v=z-gMhLsaNCE,"15 Miniature Barbie Dreamhouse DIYs || DIY Mini Toilet Paper, TV, and Chair",365,526,75,13,4,2,1,1,5.769230769230769,1,1,-0.0333333333333333,0,0,0,0,0,0
v=gZ2WYTudagQ,34 BRILLIANT SUMMER IDEAS YOU WILL FALL IN LOVE WITH,365,1260,52,10,0,9,0,4,5.2,1,1,0.7,0,0,1,0,0,0
v=aC-f_aLFwrU,31 GENIUS LIFE HACKS THAT ACTUALLY WORK,365,1080,39,7,0,6,0,1,5.571428571428571,1,1,0.0,1,1,0,0,0,0
v=hzx9vJeAnAY,DIY GOLDEN CASE FOR AIRPODS || 5 COOL METAL CRAFTS,365,900,50,10,2,8,0,1,5.0,1,0,0.3249999999999999,0,0,0,0,1,0
v=A0NzHsFLWs4,24 TASTY FOOD HACKS YOU CAN EASILY REPEAT,365,900,41,8,0,7,0,2,5.125,1,1,0.4333333333333333,1,0,0,0,0,0
v=1qtS2NdJRh0,24 BEAUTY TRICKS YOU WISH YOU KNEW BEFORE,365,883,41,8,0,7,0,3,5.125,1,1,0.0,0,0,0,0,0,0
v=VA743_VUevc,RESTORATION OF VINTAGE TOY CAR || 18 CRAZY WAYS TO TRANSFORM ANYTHING,365,843,69,12,2,10,0,2,5.75,1,0,-0.6,0,0,0,0,0,0
v=qb4dRi8stAE,22 BRILLIANT DIYs FOR YOUR HOME AND GARDEN,365,960,42,8,0,6,0,3,5.25,1,1,0.9,0,0,0,0,0,0
v=9lgh7JkHXi8,33 INGENIOUS IDEAS FOR YOUR JEANS,365,1260,33,6,0,5,0,2,5.5,1,1,0.5,0,0,1,0,0,0
v=di_bMCbZpsU,30 INCREDIBLE GLUE GUN HACKS,365,900,28,5,0,4,0,0,5.6,1,1,0.9,1,0,0,0,0,0
v=Wg19QbjJRX0,29 CRAZY WATER AND BALLOON EXPERIMENTS YOU CAN REPEAT AT HOME,365,1020,61,11,0,10,0,4,5.545454545454546,1,1,-0.6,0,0,0,0,0,0
v=QyDZSCIWjHA,20 CRAZY CHOCOLATE HACKS || DIY CHOCOLATE DECOR AND RECIPES,365,817,59,10,2,8,0,1,5.9,1,1,-0.6,1,0,0,0,0,0
v=AtQtEwBfUT4,23 SMART TRAVEL HACKS FOR YOUR FUTURE TRIPS,365,960,43,8,0,7,0,2,5.375,1,1,0.1071428571428571,1,0,0,0,0,0
v=O-7bn8r49e4,25 CRAZY COOKING IDEAS YOU HAVE TO TRY,365,960,38,8,0,7,0,3,4.75,1,1,-0.6,0,0,1,0,0,0
v=_t4bFmL8u7o,32 USEFUL TIPS THAT WILL HELP TO FIX EVERYTHING AROUND YOU,365,859,58,11,0,10,0,4,5.2727272727272725,1,1,0.3,0,0,0,0,0,0
v=_j034N8ck60,26 USEFUL CLEANING HACKS AND TIPS,365,754,33,6,0,5,0,1,5.5,1,1,0.3,1,0,0,0,0,0
v=8v7LZyX1NwQ,Crazy Couple Pranks || 32 DIY IDEAS TO SURPRISE AND PRANK YOUR FRIEND,365,1080,69,13,2,8,0,3,5.307692307692308,1,0,-0.6,0,0,1,0,0,0
v=ryqKkCVfQJE,33 AMAZING DISHES TO TRY THIS SUMMER,365,900,36,7,0,6,0,2,5.142857142857143,1,1,0.6000000000000001,0,0,0,0,0,0
v=YJcd8rpBxis,FUN DIY SOAP CRAFTS THAT ARE EASY TO MAKE || How To Make Soap At Home,365,900,69,16,2,9,0,6,4.3125,0,0,0.3666666666666667,0,0,0,0,1,0
v=VZ0S671J8dQ,RAINBOW DESSERTS || SWEET IDEAS FOR YOUR CANDY BAR,365,1020,50,9,2,8,0,2,5.555555555555555,0,0,0.35,0,0,1,0,0,0
v=x1pQYOqE7W4,26 COOL MINI HACKS AND DIYs YOU WILL DEFINITELY LIKE,365,900,52,10,0,8,0,3,5.2,1,1,0.175,1,0,0,0,0,0
v=2w2b2Cmaoa8,Customize Your Shoes || 37 GENIUS SHOE HACKS EVERY GIRL SHOULD KNOW,365,1260,67,12,2,7,0,2,5.583333333333333,1,0,0.0,1,0,0,0,0,0
v=q-M990bhjnw,"DIY RECYCLING PROJECTS || COLORFUL STRAW, PLASTIC AND CLOTHES HACKS",365,870,67,10,3,9,0,1,6.7,0,0,0.3,1,0,0,0,0,0
v=cw9qD9_eBNA,GIRLY DIYS || CUTE AND CHEAP RESIN AND POLYMER CLAY CRAFTS,365,1020,58,11,2,10,0,2,5.2727272727272725,0,0,0.45,0,0,0,0,1,0
v=L3ZkecMWLtY,24 CRAZY HACKS EVERYONE MUST KNOW,365,796,33,6,0,5,0,0,5.5,1,1,-0.6,1,0,0,0,0,0
v=wOQKq-Kl_uc,22 GREAT SUMMER HACKS THAT WORK,365,767,31,6,0,5,0,1,5.166666666666667,1,1,0.8,1,0,0,0,0,0
v=F0Ou7YbCVIk,30 AWFUL FAILS EVERYBODY CAN RELATE TO,365,848,38,7,0,6,0,2,5.428571428571429,1,1,-0.75,0,0,0,0,0,0
v=0-zhic9H1sg,23 QUICK CLOTHES STYLING IDEAS TO LOOK AMAZING IN NO TIME,365,841,57,11,0,10,0,3,5.181818181818182,1,1,0.4666666666666667,0,0,1,0,0,0
v=af42pVnr4tA,23 MUST-KNOW HACKS TO MAKE YOUR LIFE EASIER,365,864,43,8,1,7,0,2,5.375,1,1,0.0,1,1,0,0,0,0
v=T74TLT6MrHU,22 GENIUS BEAUTY GADGETS TO SAVE YOUR TIME AND HASSLE,365,886,53,10,0,9,0,3,5.3,1,1,0.0,0,0,0,0,0,0
v=qDjVUuDr5aI,CAR DRAWINGS || 32 EASY ART IDEAS THAT WILL BOOST YOUR IMAGINATION,365,881,66,12,2,10,0,3,5.5,1,0,0.4333333333333333,0,0,1,0,0,0
v=FC4NG5s28cA,20 MINI CRAFTS AND DIYs FROM SIMPLE THINGS,365,863,42,8,0,6,0,2,5.25,1,1,0.0,0,0,0,0,1,0
v=hXjwQVrTnuU,"PRO TRANSFORMATIONS OF EYELASHES, EYEBROWS AND HAIR",365,900,51,7,1,7,0,2,7.285714285714286,0,0,0.0,0,0,0,0,0,0
v=pCumddo0IdY,32 UNEXPECTED FOOD HACKS YOU'LL WANT TO TRY,365,1080,43,8,1,7,0,2,5.375,1,1,0.1,1,0,0,0,0,0
v=jU0kgTnRml4,CAMPING HACKS || GENIUS IDEAS FOR A PERFECT WEEKEND,365,900,51,9,2,8,0,2,5.666666666666667,0,0,1.0,1,0,1,0,0,0
v=zeR6UH5Vktg,26 SLIMES YOU CAN MAKE AND USE EVERYWHERE,365,900,41,8,0,7,0,3,5.125,1,1,0.0,0,0,0,0,0,0
v=9q6Kzd4YeKY,21 GENIUS CLEANING HACKS TO SPEED UP YOUR ROUTINE,365,802,49,9,0,8,0,3,5.444444444444445,1,1,0.0,1,0,0,0,0,0
v=o_9W725i0f4,34 NEW CEMENT CRAFTS TO MAKE RIGHT NOW,365,1920,38,8,0,7,0,2,4.75,1,1,0.211038961038961,0,0,0,0,1,0
v=vrNZMj2zijE,30 LIFE-SAVING GIRLY IDEAS TO LOOK YOUR BEST IN A MINUTE,365,1020,56,11,1,10,0,4,5.090909090909091,1,1,1.0,0,1,1,0,0,0
v=Fa3Dt-56mhI,48 CLEVER HACKS FOR YOUR HOME THAT WON'T COST YOU A DOLLAR,365,1860,58,12,1,11,0,6,4.833333333333333,1,1,0.1666666666666666,1,0,0,0,0,0
v=bM584aS0l3Q,33 FASHION SOLUTIONS FOR GIRLY PROBLEMS,365,900,39,6,0,5,0,1,6.5,1,1,0.0,0,0,0,0,0,0
v=WlA3Vq9-Mgs,SAVE YOUR LIFE USING THESE ESCAPE TECHNIQUES,365,798,44,7,0,7,0,2,6.285714285714286,0,0,0.0,0,1,0,0,0,0
v=qhoGcRt_L9A,"24 CRAFTING LIFE HACKS || 3D PEN, HOT GLUE, GLITTER, CLAY AND RESIN DIYs",365,960,72,14,5,11,0,1,5.142857142857143,1,1,0.25,1,1,0,0,0,0
v=i0EgdyM0dUQ,29 COOKIE DECORATING IDEAS FOR BEGINNERS,365,960,40,6,0,5,0,1,6.666666666666667,1,1,0.0,0,0,1,0,0,0
v=i86v5oYwAbs,ADORABLE CRAFTS FROM POLYMER CLAY AND RESIN TO SOLVE ANY PROBLEM,365,1740,64,11,0,11,0,4,5.818181818181818,0,0,0.5,0,0,0,0,1,0
v=rBG3n0CLL4U,24 GENIUS HACKS FOR AN EASY LIFE,365,1020,32,7,0,6,0,2,4.571428571428571,1,1,0.4333333333333333,1,1,0,0,0,0
v=9yM5RTaZgpM,32 BEAUTY HACKS FOR GIRLS,365,900,25,5,0,4,0,1,5.0,1,1,0.0,1,0,0,0,0,0
v=9euxeV-vGxQ,28 AMAZING HACKS TO TRY OUT THIS SUMMER,365,1080,39,8,0,7,0,3,4.875,1,1,0.6000000000000001,1,0,0,0,0,0
v=0HQi1WmNrxE,29 AWESOME HACKS YOU NEED TO KNOW,365,900,33,7,0,6,0,2,4.714285714285714,1,1,1.0,1,0,0,0,0,0
v=InuwVWxT5ZM,37 MIND BLOW GIRLY GADGETS TO MAKE YOUR LIFE BETTER,365,1200,51,10,0,9,0,2,5.1,1,1,0.5,0,1,0,0,0,0
v=pru4h0Vvvcc,31 BACK TO HIGH SCHOOL TRICKS AND TIPS,365,1020,38,8,0,7,0,2,4.75,1,1,0.08,0,0,0,0,0,0
v=J1BvJNCWLBU,34 KITCHEN SECRETS AND TIPS FROM BEST CHEFS,365,1140,43,8,0,7,0,2,5.375,1,1,1.0,0,0,0,0,0,0
v=plu_i_8G8wk,25 CHEAP BUT CUTE PHONE CASE IDEAS,365,960,34,7,0,6,0,1,4.857142857142857,1,1,0.45,0,0,1,0,0,0
v=RiZNrOWjgLY,30 CRAZY WAYS TO RECYCLE,365,857,24,5,0,4,0,1,4.8,1,1,-0.6,0,0,0,0,0,0
v=dw4pKO6IT1Y,24 BEAUTY AND MAKEUP HACKS TO MAKE YOU SHINE,365,960,44,9,0,8,0,3,4.888888888888889,1,1,0.0,1,0,0,0,0,0
v=YSMCRfhzH7U,27 COOL HACKS TO TRY RIGHT NOW,365,1080,30,7,0,6,0,2,4.285714285714286,1,1,0.3178571428571428,1,0,0,0,0,0
v=Nq3Dyba04-k,32 EASY PASTRY IDEAS TO COOK LIKE A PRO,365,1080,39,9,0,8,0,2,4.333333333333333,1,1,0.4333333333333333,0,0,1,0,0,0
v=ZdMF-LDsR8A,27 FUN AND SIMPLE PAPER DIYS YOU'LL LOVE,365,900,40,8,1,7,0,2,5.0,1,1,0.2666666666666666,0,0,0,0,0,0
v=iDzA8kuM3Ys,28 STYLISH DIY SUMMER LOOKS WITH ONE CUT,365,852,40,8,0,7,0,1,5.0,1,1,0.5,0,0,0,0,0,0
v=TD-BZtu6Sgg,34 BEAUTY SECRETS FOR ANY GIRLY PROBLEM,365,1140,39,7,0,6,0,2,5.571428571428571,1,1,0.0,0,0,0,0,0,0
v=OTNlwy-0KoY,27 DIY FURNITURE MAKEOVER || UPGRADE YOUR HOME,365,795,46,8,2,6,0,1,5.75,1,1,0.0,0,0,0,0,0,0
v=MFnIfW6DavA,RECYCLE! || 23 SMART WAYS TO GIVE A SECOND LIFE TO OLD THINGS WE USUALLY THROW AWAY,365,752,83,17,3,15,0,4,4.882352941176471,1,0,0.0160714285714285,0,1,0,0,0,0
v=5cTqSZKQwDY,28 SMART GADGETS THAT MAKE YOUR LIFE EASIER,365,960,43,8,0,7,0,2,5.375,1,1,0.2142857142857142,0,1,0,0,0,0
v=m1fdMHrTQAA,31 EXTRAORDINARY MAKEUP IDEAS,365,1080,29,4,0,3,0,0,7.25,1,1,0.3333333333333333,0,0,1,0,0,0
v=a3hIhUX4p_Q,SUMMER IS HERE || 28 GIRLY PROBLEMS EVERY SUMMER,365,821,48,9,2,7,0,2,5.333333333333333,1,0,0.0,0,0,0,0,0,0
v=3ifHrHWAXb0,28 GENIUS IDEAS THAT WILL HELP TO SOLVE ANY PROBLEM || DIY HOME REPAIR AND DESIGN,365,874,81,16,2,14,0,5,5.0625,1,1,0.0,0,0,1,0,0,0
v=cDQO1zskH9I,36 CRAZY WAYS TO REFRESH OLD JEANS,365,1200,34,7,0,6,0,1,4.857142857142857,1,1,-0.25,0,0,0,0,0,0
v=jP72z0C4n00,LIFE IS HARD WHEN YOU ARE ON A DIET,365,692,35,9,0,9,0,6,3.888888888888889,0,0,-0.2916666666666667,0,1,0,0,0,0
v=l7cGrW9YOTU,3D PEN CRAFTS || 29 CRAZY DIY IDEAS,365,878,35,8,2,6,0,0,4.375,1,1,-0.6,0,0,1,0,1,0
v=oTZlG8-x0Jc,27 SUPER CUTE POLYMER CLAY DIYS,365,900,31,6,0,5,0,0,5.166666666666667,1,1,0.4166666666666666,0,0,0,0,0,0
v=0Ag0weBM0X0,25 CHEAP BUT COOL CRAFTS FOR ANY OCCASION,365,676,41,8,0,7,0,3,5.125,1,1,0.375,0,0,0,0,1,0
v=VnjWCBmxaBo,30 AMAZING FAST FOOD HACKS,365,900,26,5,0,4,0,0,5.2,1,1,0.4,1,0,0,0,0,0
v=NyCOOjFWx8Q,22 SIMPLE PAPER CRAFTS YOU'LL FALL IN LOVE WITH,365,758,47,9,1,8,0,3,5.222222222222222,1,1,0.25,0,0,0,0,1,0
v=hyTIoN44_ko,27 TRENDY MAKEUP IDEAS FOR THIS SUMMER,365,1020,38,7,0,6,0,2,5.428571428571429,1,1,0.6,0,0,1,0,0,0
v=IKIf2gujj-w,35 ART IDEAS TO REPURPOSE YOUR BORING STUFF,365,1020,43,8,0,7,0,2,5.375,1,1,-1.0,0,0,1,0,0,0
v=LAurL60PY7M,WHEN YOU'RE ON A DIET || 23 FUNNY IDEAS FOR REAL FOODIES,365,900,56,12,3,10,0,5,4.666666666666667,1,0,0.225,0,0,1,0,0,0
v=vPrR1G0BwFg,27 HILARIOUS HACKS FOR BORING DAYS,365,960,34,6,0,5,0,1,5.666666666666667,1,1,-0.25,1,0,0,0,0,0
v=FxOccsPJXVc,25 EASY SLIME TRICKS FOR RELAXING AND SENSUAL SATISFACTION,365,763,58,9,0,8,0,2,6.444444444444445,1,1,0.4333333333333333,0,0,0,0,0,0
